,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,52.45,1833.51,1204.93,45.49,-0.37,-0.26,-0.26,0.11,53.31,1833.51,1204.93,45.49,0.0,0.0,0.0,0.0,0.9,0.78,0.79,1.99,16.11,3339.01,-34.28,-96.22,53.6,1840.65,1212.02,45.93,53.13,1826.4,1202.52,45.03,881.31,928.56,382.85,45.68,53.51,1838.22,1208.13,45.44,0.0,0.0,0.0,0.0,77449200,2496900,1072100,20947000
2019-09-09,52.68,1831.35,1204.41,46.36,-0.31,-0.52,0.03,0.78,53.54,1831.35,1204.41,46.36,0.0,0.0,0.0,0.0,2.54,1.39,2.3,1.98,17.7,3320.37,-34.23,-96.15,54.11,1850.0,1220.0,46.75,52.77,1824.61,1192.62,45.85,885.07,927.47,382.69,46.56,53.71,1841.0,1204.0,46.0,0.0,0.0,0.0,0.0,109237600,2999500,1471900,24013500
2019-09-10,53.3,1820.55,1206.0,47.11,1.33,-0.12,0.91,2.05,54.17,1820.55,1206.0,47.11,0.0,0.0,0.0,0.0,2.39,1.13,1.29,2.88,16.86,3260.5,-33.76,-96.09,54.19,1825.81,1210.0,47.11,52.93,1805.34,1194.58,45.79,895.52,922.0,383.19,47.31,53.47,1822.75,1195.15,46.16,0.0,0.0,0.0,0.0,127111600,2613900,1260100,24418500
2019-09-11,54.99,1822.99,1220.17,49.42,2.53,0.6,1.39,4.09,55.9,1822.99,1220.17,49.42,0.0,0.0,0.0,0.0,2.75,1.35,1.7,5.16,18.66,3161.31,-33.07,-95.95,55.93,1833.42,1222.6,49.63,54.43,1809.08,1202.2,47.2,924.0,923.24,387.69,49.63,54.52,1812.14,1203.41,47.48,0.0,0.0,0.0,0.0,177158400,2432800,1307000,50214000
2019-09-12,54.87,1843.55,1234.25,49.17,-0.76,0.32,0.81,-0.74,55.77,1843.55,1234.25,49.17,0.0,0.0,0.0,0.0,1.6,1.06,1.54,3.72,12.85,3205.48,-33.05,-96.02,56.6,1853.66,1241.86,50.7,55.72,1834.28,1223.02,48.88,921.93,933.65,392.17,49.38,56.2,1837.63,1224.3,49.54,0.0,0.0,0.0,0.0,128906800,2823500,1725900,42906000
2019-09-13,53.8,1839.34,1239.56,49.04,-0.57,-0.14,0.67,-0.71,54.69,1839.34,1239.56,49.04,0.0,0.0,0.0,0.0,1.74,0.6,1.13,1.46,11.21,3263.36,-32.61,-96.04,55.2,1846.12,1240.88,49.69,54.26,1835.17,1227.01,48.97,904.0,931.52,393.86,49.25,55.0,1842.01,1231.35,49.39,0.0,0.0,0.0,0.0,159053200,1971300,1301400,26565500
2019-09-16,54.09,1807.84,1231.3,48.56,1.0,-0.89,0.14,-1.3,54.97,1807.84,1231.3,48.56,0.0,0.0,0.0,0.0,1.18,1.42,1.14,2.6,12.1,3188.48,-31.89,-96.06,55.03,1825.69,1239.56,49.49,54.39,1800.2,1225.61,48.23,908.75,915.56,391.23,48.77,54.43,1824.02,1229.52,49.2,0.0,0.0,0.0,0.0,84632400,3675500,1053300,23640500
2019-09-17,54.28,1822.55,1229.15,48.96,0.34,0.86,-0.1,0.96,55.17,1822.55,1229.15,48.96,0.0,0.0,0.0,0.0,0.78,1.1,0.92,2.18,13.62,3203.22,-32.56,-96.02,55.21,1823.99,1235.0,49.12,54.78,1804.1,1223.69,48.07,912.05,923.01,390.55,49.17,54.99,1807.08,1230.4,48.49,0.0,0.0,0.0,0.0,73274800,1982400,955100,19327000
2019-09-18,54.79,1817.46,1232.41,48.7,0.77,0.02,0.4,-0.62,55.69,1817.46,1232.41,48.7,0.0,0.0,0.0,0.0,1.55,1.48,1.57,2.39,13.76,3163.38,-32.19,-96.05,55.71,1822.06,1235.61,49.63,54.86,1795.5,1216.53,48.47,920.61,920.44,391.58,48.91,55.26,1817.04,1227.51,49.0,0.0,0.0,0.0,0.0,101360000,2505600,1135100,20851000
2019-09-19,54.35,1821.5,1238.71,49.32,-0.47,0.03,0.54,0.24,55.24,1821.5,1238.71,49.32,0.0,0.0,0.0,0.0,1.54,0.81,1.01,1.27,13.43,3197.43,-32.0,-96.02,55.94,1832.57,1244.44,49.59,55.09,1817.9,1232.02,48.97,913.13,922.48,393.59,49.53,55.5,1821.02,1232.06,49.2,0.0,0.0,0.0,0.0,88242400,2031500,996000,23979000
2019-09-20,53.55,1794.16,1229.93,48.12,-1.65,-1.51,-0.26,-2.38,54.43,1794.16,1229.93,48.12,0.0,0.0,0.0,0.0,2.34,2.79,1.65,3.69,10.37,3196.12,-31.45,-96.09,55.64,1830.63,1243.32,49.39,54.37,1780.92,1223.08,47.63,899.78,908.64,390.8,48.33,55.35,1821.71,1233.12,49.3,0.0,0.0,0.0,0.0,221652400,5341900,2270000,31765000
2019-09-23,53.8,1785.3,1234.03,48.25,-0.11,0.47,0.65,0.51,54.68,1785.3,1234.03,48.25,0.0,0.0,0.0,0.0,1.01,1.44,1.22,2.49,13.62,3165.0,-30.88,-96.09,54.96,1792.7,1239.09,49.04,54.41,1767.32,1224.17,47.84,903.87,904.15,392.1,48.45,54.74,1777.0,1226.0,48.0,0.0,0.0,0.0,0.0,76662000,2922300,1062400,21701000
2019-09-24,53.54,1741.61,1218.76,44.64,-1.52,-2.74,-1.71,-7.58,54.42,1741.61,1218.76,44.64,0.0,0.0,0.0,0.0,2.44,3.47,2.98,8.71,12.8,3100.31,-30.02,-96.34,55.62,1795.71,1246.74,48.4,54.3,1735.55,1210.68,44.52,899.57,882.02,387.25,44.83,55.26,1790.61,1240.0,48.3,0.0,0.0,0.0,0.0,124763200,4616000,1583200,64457500
2019-09-25,54.36,1768.33,1246.52,45.74,1.13,1.2,2.53,1.84,55.26,1768.33,1246.52,45.74,0.0,0.0,0.0,0.0,2.01,2.9,3.16,4.86,23.78,3100.16,-29.51,-96.33,55.38,1773.0,1248.3,45.8,54.28,1723.0,1210.09,43.67,913.42,895.55,396.07,45.93,54.64,1747.36,1215.82,44.91,0.0,0.0,0.0,0.0,87613600,3493200,1453000,47135500
2019-09-26,54.08,1739.84,1241.39,48.51,-0.05,-1.3,-0.05,5.16,54.97,1739.84,1241.39,48.51,0.0,0.0,0.0,0.0,0.96,1.84,1.03,7.0,20.18,3064.93,-28.65,-96.09,55.24,1763.37,1245.0,48.66,54.71,1731.5,1232.27,45.48,908.71,881.13,394.44,48.72,55.0,1762.79,1241.96,46.13,0.0,0.0,0.0,0.0,75334000,3536800,1538000,59422500
2019-09-27,53.82,1725.45,1225.09,48.43,-0.78,-1.29,-1.44,-0.03,54.71,1725.45,1225.09,48.43,0.0,0.0,0.0,0.0,1.69,2.06,2.43,4.18,12.77,3054.1,-29.0,-96.05,55.24,1749.12,1244.02,49.74,54.32,1713.82,1214.45,47.75,904.28,873.84,389.26,48.63,55.13,1748.0,1243.01,48.44,0.0,0.0,0.0,0.0,101408000,3907200,1353900,55582000
2019-09-30,55.09,1735.91,1219.0,48.17,1.39,0.52,-0.16,-0.88,55.99,1735.91,1219.0,48.17,0.0,0.0,0.0,0.0,1.72,1.65,1.13,3.33,15.62,3000.25,-29.78,-96.05,56.15,1737.46,1226.0,48.8,55.2,1709.22,1212.3,47.22,925.57,879.14,387.32,48.38,55.22,1726.99,1220.97,48.6,0.0,0.0,0.0,0.0,103909600,2644700,1404100,29399000
2019-10-01,55.24,1735.65,1205.1,48.94,-0.21,-0.59,-1.14,1.32,56.15,1735.65,1205.1,48.94,0.0,0.0,0.0,0.0,1.79,1.57,2.3,2.85,16.55,2991.23,-30.57,-95.94,57.06,1755.6,1231.23,49.19,56.05,1728.41,1203.58,47.83,928.13,879.0,382.91,49.15,56.27,1746.0,1219.0,48.3,0.0,0.0,0.0,0.0,139223200,3084500,1273500,30813000
2019-10-02,53.86,1713.23,1176.63,48.63,-1.84,-0.84,-1.7,-0.07,54.74,1713.23,1176.63,48.63,0.0,0.0,0.0,0.0,2.59,1.4,2.19,2.18,11.86,3029.76,-31.32,-95.87,55.9,1728.89,1196.98,48.93,54.48,1705.0,1171.29,47.89,904.86,867.65,373.86,48.83,55.76,1727.74,1196.98,48.66,0.0,0.0,0.0,0.0,138449200,3301100,1615100,28157000
2019-10-03,54.31,1724.42,1187.83,46.61,1.09,0.67,0.66,0.5,55.21,1724.42,1187.83,46.61,0.0,0.0,0.0,0.0,2.71,2.37,2.29,4.55,13.53,3023.67,-31.12,-96.08,55.24,1725.0,1189.06,46.9,53.78,1685.06,1162.43,44.86,912.55,873.32,377.42,46.8,54.61,1713.0,1180.0,46.37,0.0,0.0,0.0,0.0,114426000,3468200,1621200,75422500
2019-10-04,55.84,1739.65,1209.0,46.29,0.61,0.79,1.44,-0.08,56.75,1739.65,1209.0,46.29,0.0,0.0,0.0,0.0,1.61,1.24,1.87,2.94,21.77,2965.33,-30.5,-96.17,56.87,1740.58,1211.44,46.96,55.97,1719.23,1189.17,45.61,938.13,881.03,384.15,46.48,56.41,1726.02,1191.89,46.32,0.0,0.0,0.0,0.0,138478800,2471900,1162400,39975000
2019-10-07,55.85,1732.66,1207.68,47.54,0.35,0.06,0.27,3.45,56.76,1732.66,1207.68,47.54,0.0,0.0,0.0,0.0,1.81,1.4,1.2,4.38,22.64,2952.34,-30.3,-96.06,57.48,1747.83,1218.2,47.71,56.46,1723.7,1203.75,45.71,938.34,877.49,383.73,47.75,56.57,1731.63,1204.4,45.96,0.0,0.0,0.0,0.0,122306000,2154700,842900,40321000
2019-10-08,55.19,1705.51,1189.13,48.01,-0.63,-0.99,-0.71,1.77,56.1,1705.51,1189.13,48.01,0.0,0.0,0.0,0.0,1.66,1.29,1.44,4.03,18.0,2940.12,-30.28,-95.96,57.01,1727.0,1206.08,48.79,56.08,1705.0,1189.01,46.9,927.34,863.74,377.83,48.21,56.46,1722.49,1197.59,47.17,0.0,0.0,0.0,0.0,111820000,2542000,1039300,43391000
2019-10-09,55.84,1721.99,1202.31,48.91,0.0,0.14,0.25,1.33,56.76,1721.99,1202.31,48.91,0.0,0.0,0.0,0.0,0.95,0.91,0.9,2.76,18.22,2933.94,-30.18,-95.93,56.95,1729.95,1208.35,49.46,56.41,1714.36,1197.63,48.13,938.21,872.09,382.02,49.11,56.76,1719.61,1199.35,48.26,0.0,0.0,0.0,0.0,74770400,2043500,867700,34472000
2019-10-10,56.59,1720.26,1208.67,48.95,0.95,-0.29,0.84,-0.22,57.52,1720.26,1208.67,48.95,0.0,0.0,0.0,0.0,1.38,1.43,1.47,3.19,17.62,2890.59,-29.74,-95.95,57.61,1738.29,1215.0,49.86,56.83,1713.75,1197.34,48.32,950.86,871.21,384.04,49.16,56.98,1725.24,1198.58,49.06,0.0,0.0,0.0,0.0,113013600,2575200,846600,31416500
2019-10-11,58.1,1731.92,1215.45,49.58,1.4,-0.63,-0.55,0.3,59.05,1731.92,1215.45,49.58,0.0,0.0,0.0,0.0,2.29,0.9,1.21,1.73,20.64,2832.85,-29.82,-95.92,59.41,1745.45,1228.39,50.22,58.08,1729.86,1213.74,49.36,976.15,877.12,386.19,49.79,58.24,1742.92,1222.21,49.43,0.0,0.0,0.0,0.0,166795600,3255000,1272700,42377000
2019-10-14,58.02,1736.43,1217.14,51.39,0.41,0.43,0.4,3.65,58.97,1736.43,1217.14,51.39,0.0,0.0,0.0,0.0,1.47,1.16,1.2,4.62,18.94,2844.72,-29.91,-95.78,59.53,1741.89,1226.33,51.71,58.67,1722.0,1211.76,49.43,974.74,879.4,386.73,51.61,58.72,1728.91,1212.34,49.58,0.0,0.0,0.0,0.0,96427600,1910200,867500,51025000
2019-10-15,57.88,1767.38,1243.01,51.58,-0.45,1.45,1.85,0.07,58.83,1767.38,1243.01,51.58,0.0,0.0,0.0,0.0,1.18,2.06,2.21,2.31,14.47,2904.22,-29.67,-95.85,59.41,1776.45,1247.33,52.0,58.72,1740.62,1220.4,50.82,972.47,895.07,394.95,51.8,59.1,1742.14,1220.4,51.54,0.0,0.0,0.0,0.0,87360000,3111700,1381700,32164000
2019-10-16,57.65,1777.43,1243.64,51.95,0.43,0.23,0.2,0.92,58.59,1777.43,1243.64,51.95,0.0,0.0,0.0,0.0,0.87,0.89,1.32,2.02,13.6,2933.55,-30.03,-95.82,58.81,1786.24,1254.74,52.42,58.3,1770.52,1238.45,51.38,968.55,900.16,395.15,52.17,58.34,1773.33,1241.17,51.48,0.0,0.0,0.0,0.0,73903200,2763400,1094600,33420500
2019-10-17,57.87,1787.48,1253.07,52.39,0.08,-0.5,0.17,-0.2,58.82,1787.48,1253.07,52.39,0.0,0.0,0.0,0.0,1.13,0.94,1.07,1.77,13.22,2938.9,-29.9,-95.82,59.04,1798.85,1263.32,52.96,58.38,1782.02,1249.94,52.03,972.31,905.25,398.15,52.62,58.77,1796.49,1250.93,52.5,0.0,0.0,0.0,0.0,67585200,2647400,952400,23846500
2019-10-18,58.15,1757.51,1245.49,51.39,0.78,-1.69,-0.64,-1.44,59.1,1757.51,1245.49,51.39,0.0,0.0,0.0,0.0,1.4,2.56,1.44,3.02,12.8,2873.66,-29.13,-95.87,59.4,1793.98,1258.89,52.56,58.57,1749.2,1241.08,51.02,976.98,890.08,395.74,51.61,58.65,1787.8,1253.46,52.14,0.0,0.0,0.0,0.0,97433600,3362500,1352800,28749000
2019-10-21,59.16,1785.66,1246.15,50.7,1.26,0.9,-0.49,-1.87,60.13,1785.66,1246.15,50.7,0.0,0.0,0.0,0.0,1.55,1.18,1.13,3.73,17.0,2869.79,-30.21,-95.93,60.25,1785.88,1254.63,51.9,59.33,1765.0,1240.6,50.04,993.92,904.33,395.95,50.92,59.38,1769.66,1252.26,51.67,0.0,0.0,0.0,0.0,87247200,2130400,1027200,25101500
2019-10-22,59.02,1765.73,1242.8,51.12,-0.5,-1.25,-0.4,0.5,59.99,1765.73,1242.8,51.12,0.0,0.0,0.0,0.0,1.08,1.58,0.74,2.98,18.32,2843.37,-29.62,-95.89,60.55,1789.78,1250.6,51.67,59.9,1762.0,1241.38,50.17,991.65,894.24,394.88,51.33,60.29,1788.15,1247.85,50.86,0.0,0.0,0.0,0.0,82293600,2111700,1023800,23004000
2019-10-23,59.81,1762.17,1259.13,50.94,0.45,0.05,1.35,0.07,60.79,1762.17,1259.13,50.94,0.0,0.0,0.0,0.0,0.84,1.61,1.41,1.91,18.94,2798.54,-28.55,-95.95,60.81,1770.05,1259.89,51.23,60.31,1742.0,1242.36,50.27,1004.95,892.44,400.07,51.15,60.53,1761.3,1242.36,50.9,0.0,0.0,0.0,0.0,75828800,2138200,911500,26305500
2019-10-24,59.91,1780.78,1260.99,59.94,-0.38,0.55,0.01,0.44,60.9,1780.78,1260.99,59.94,0.0,0.0,0.0,0.0,1.24,1.59,0.82,5.44,19.55,2824.35,-29.19,-95.25,61.2,1788.34,1264.0,60.99,60.45,1760.27,1253.71,57.84,1006.61,901.86,400.66,60.19,61.13,1771.09,1260.9,59.67,0.0,0.0,0.0,0.0,69275200,4446100,1028100,148604500
2019-10-25,60.65,1761.33,1265.13,65.63,1.41,3.76,1.13,10.21,61.65,1761.33,1265.13,65.63,0.0,0.0,0.0,0.0,1.59,4.08,1.57,11.45,2.85,2757.21,-28.17,-94.81,61.68,1764.21,1269.6,66.0,60.72,1695.0,1250.01,59.22,1019.0,892.01,401.98,65.91,60.79,1697.55,1251.03,59.54,0.0,0.0,0.0,0.0,73477200,9626400,1213100,150030500
2019-10-28,61.26,1777.08,1290.0,65.54,0.66,1.66,1.14,0.05,62.26,1777.08,1290.0,65.54,0.0,0.0,0.0,0.0,1.03,2.08,2.1,5.65,-5.13,2754.17,-27.41,-94.92,62.31,1778.7,1299.31,68.17,61.68,1742.5,1272.54,64.52,1029.21,899.99,409.88,65.82,61.85,1748.06,1275.45,65.51,0.0,0.0,0.0,0.0,96572800,3708900,2613200,94351500
2019-10-29,59.84,1762.71,1262.62,63.24,-2.28,-0.68,-1.07,-1.18,60.82,1762.71,1262.62,63.24,0.0,0.0,0.0,0.0,2.96,1.21,1.94,3.03,-7.2,2798.12,-28.37,-94.99,62.44,1777.0,1281.59,64.86,60.64,1755.81,1257.21,62.95,1005.41,892.71,401.18,63.51,62.24,1774.81,1276.23,64.0,0.0,0.0,0.0,0.0,142839600,2276900,1886400,63421500
2019-10-30,59.83,1779.99,1261.29,63.0,-0.61,1.12,0.66,0.64,60.81,1779.99,1261.29,63.0,0.0,0.0,0.0,0.0,1.7,1.32,1.39,2.85,-3.84,2826.89,-29.14,-95.0,61.33,1782.38,1269.36,63.76,60.3,1759.12,1252.0,61.99,1005.28,901.46,400.76,63.27,61.19,1760.24,1252.97,62.6,0.0,0.0,0.0,0.0,124522000,2449400,1408900,48209000
2019-10-31,61.19,1776.66,1260.11,62.98,0.61,0.04,-0.09,0.58,62.19,1776.66,1260.11,62.98,0.0,0.0,0.0,0.0,5.02,1.16,1.35,1.92,-1.29,2756.83,-29.07,-95.0,62.29,1792.0,1267.67,63.8,59.31,1771.48,1250.84,62.6,1028.01,899.77,400.38,63.25,61.81,1775.99,1261.28,62.62,0.0,0.0,0.0,0.0,139162000,2781200,1455700,25335000
2019-11-01,62.92,1791.44,1273.74,62.66,2.52,0.19,0.69,-0.95,63.96,1791.44,1273.74,62.66,0.0,0.0,0.0,0.0,2.72,0.69,1.12,2.16,1.54,2701.09,-28.9,-95.08,63.98,1797.45,1274.62,63.3,62.29,1785.21,1260.5,61.96,1057.19,907.26,404.72,62.93,62.38,1788.01,1265.0,63.26,0.0,0.0,0.0,0.0,151125200,2790400,1670100,31919500
2019-11-04,63.34,1804.66,1291.37,63.49,0.07,0.2,1.17,0.85,64.38,1804.66,1291.37,63.49,0.0,0.0,0.0,0.0,0.97,0.78,1.39,4.1,2.73,2703.36,-28.44,-95.08,64.46,1815.06,1294.13,64.39,63.85,1801.01,1276.35,61.85,1064.13,913.95,410.32,63.76,64.33,1801.01,1276.45,62.96,0.0,0.0,0.0,0.0,103272000,2771900,1501000,43935000
2019-11-05,63.24,1801.71,1292.03,63.44,0.03,-0.41,-0.07,-0.75,64.28,1801.71,1292.03,63.44,0.0,0.0,0.0,0.0,0.73,0.91,0.6,2.34,1.24,2702.8,-28.29,-95.09,64.55,1810.25,1298.93,64.7,64.08,1794.0,1291.23,63.22,1062.6,912.46,410.53,63.71,64.26,1809.16,1292.89,63.92,0.0,0.0,0.0,0.0,79897600,1885500,1282700,34717000
2019-11-06,63.27,1795.77,1291.8,65.32,0.18,-0.29,0.18,2.7,64.31,1795.77,1291.8,65.32,0.0,0.0,0.0,0.0,0.83,0.78,0.88,3.89,1.36,2692.37,-28.06,-94.94,64.37,1802.5,1293.73,65.34,63.84,1788.58,1282.5,62.9,1063.06,909.45,410.45,65.59,64.19,1801.0,1289.46,63.6,0.0,0.0,0.0,0.0,75864400,2029800,1153000,39704500
2019-11-07,64.0,1788.2,1308.86,67.11,0.27,-0.86,1.13,1.94,64.86,1788.2,1308.86,67.11,0.19,0.0,0.0,0.0,0.87,1.26,2.28,4.11,-0.41,2657.12,-26.81,-94.87,65.09,1805.9,1323.74,68.3,64.53,1783.48,1294.24,65.6,1072.11,905.62,415.87,67.39,64.68,1803.76,1294.28,65.83,0.0,0.0,0.0,0.0,94940400,2651100,2030000,72336500
2019-11-08,64.18,1785.88,1311.37,67.43,0.56,-0.11,0.47,0.79,65.04,1785.88,1311.37,67.43,0.0,0.0,0.0,0.0,1.4,0.89,1.05,1.49,-3.09,2646.03,-26.57,-94.86,65.11,1789.88,1318.0,67.49,64.21,1774.04,1304.36,66.5,1075.04,904.44,416.67,67.72,64.67,1787.89,1305.28,66.9,0.0,0.0,0.0,0.0,69986400,2123300,1251400,30346000
2019-11-11,64.68,1771.65,1299.19,69.02,1.51,-0.36,-0.31,0.33,65.55,1771.65,1299.19,69.02,0.0,0.0,0.0,0.0,1.62,0.73,0.69,2.1,-2.79,2602.75,-26.67,-94.69,65.62,1780.0,1306.43,69.84,64.57,1767.13,1297.41,68.4,1083.55,897.24,412.8,69.31,64.57,1778.0,1303.18,68.79,0.0,0.0,0.0,0.0,81821200,1946000,1011900,49933500
2019-11-12,64.63,1778.0,1298.8,69.99,0.16,0.19,-0.09,0.87,65.49,1778.0,1298.8,69.99,0.0,0.0,0.0,0.0,0.72,0.81,1.1,1.84,-5.11,2614.92,-26.95,-94.61,65.7,1786.22,1310.0,70.07,65.23,1771.91,1295.77,68.81,1082.56,900.45,412.68,70.28,65.39,1774.66,1300.0,69.38,0.0,0.0,0.0,0.0,87388800,2037600,1085900,36797000
2019-11-13,65.24,1753.11,1298.0,69.22,1.28,-1.14,0.3,-2.5,66.12,1753.11,1298.0,69.22,0.0,0.0,0.0,0.0,1.42,1.58,0.83,3.23,-5.53,2551.51,-25.96,-94.67,66.19,1775.0,1304.3,71.27,65.27,1747.32,1293.51,69.04,1092.94,887.85,412.42,69.52,65.28,1773.39,1294.07,71.0,0.0,0.0,0.0,0.0,102734400,2989500,826700,42100500
2019-11-14,64.79,1754.6,1311.46,69.87,-0.42,0.18,1.08,0.94,65.66,1754.6,1311.46,69.87,0.0,0.0,0.0,0.0,1.06,0.97,1.65,3.19,-5.15,2572.25,-25.26,-94.67,66.22,1766.59,1317.0,70.77,65.53,1749.56,1295.65,68.58,1085.37,888.6,416.7,70.17,65.94,1751.43,1297.5,69.22,0.0,0.0,0.0,0.0,89182800,2264800,1193500,32324500
2019-11-15,65.56,1739.49,1334.87,70.43,0.79,-1.17,1.21,0.44,66.44,1739.49,1334.87,70.43,0.0,0.0,0.0,0.0,1.05,1.66,1.57,1.27,-4.91,2518.14,-23.26,-94.72,66.44,1761.68,1334.88,70.56,65.75,1732.86,1314.28,69.67,1098.27,880.95,424.14,70.73,65.92,1760.05,1318.94,70.13,0.0,0.0,0.0,0.0,100206400,3927600,1782600,24045000
2019-11-18,65.89,1752.53,1320.7,70.0,0.49,0.82,-0.86,-0.83,66.78,1752.53,1320.7,70.0,0.0,0.0,0.0,0.0,1.21,1.8,1.37,2.04,-5.19,2524.53,-24.64,-94.7,66.86,1753.7,1335.53,70.63,66.06,1722.71,1317.5,69.22,1103.8,887.55,419.64,70.3,66.45,1738.3,1332.22,70.58,0.0,0.0,0.0,0.0,86703200,2839500,1487400,22002000
2019-11-19,65.69,1752.79,1315.46,71.9,-0.6,-0.24,-0.92,2.21,66.57,1752.79,1315.46,71.9,0.0,0.0,0.0,0.0,0.98,1.01,1.13,3.5,-4.89,2532.9,-24.95,-94.53,67.0,1760.68,1327.7,72.0,66.35,1743.03,1312.8,69.56,1100.46,887.68,417.97,72.21,66.97,1756.99,1327.7,70.35,0.0,0.0,0.0,0.0,76167200,2270800,1269200,38624000
2019-11-20,64.93,1745.53,1303.05,70.44,-0.88,-0.21,-0.66,-2.16,65.8,1745.53,1303.05,70.44,0.0,0.0,0.0,0.0,2.18,1.64,1.85,3.33,-8.49,2552.88,-25.35,-94.59,66.52,1762.52,1315.0,72.24,65.1,1734.12,1291.15,69.91,1087.65,884.01,414.03,70.74,66.39,1749.14,1311.74,72.0,0.0,0.0,0.0,0.0,106234400,2790000,1308600,33625500
2019-11-21,64.64,1734.71,1301.35,70.97,-0.64,-0.48,-0.01,0.09,65.5,1734.71,1301.35,70.97,0.0,0.0,0.0,0.0,1.08,0.95,1.52,1.93,-7.01,2548.31,-24.98,-94.55,66.0,1746.87,1312.59,72.17,65.29,1730.36,1293.0,70.8,1082.77,878.53,413.49,71.27,65.92,1743.0,1301.48,70.9,0.0,0.0,0.0,0.0,121395200,2662900,995500,30550000
2019-11-22,64.58,1745.72,1295.34,66.61,-0.31,0.39,-0.79,-2.09,65.44,1745.72,1295.34,66.61,0.0,0.0,0.0,0.0,0.9,0.89,1.34,3.33,-7.78,2567.46,-25.8,-94.86,65.79,1746.43,1308.73,68.2,65.21,1731.0,1291.41,66.0,1081.82,884.1,411.58,66.89,65.65,1739.02,1305.62,68.03,0.0,0.0,0.0,0.0,65325200,2479100,1385700,84353000
2019-11-25,65.71,1773.84,1306.69,67.27,1.39,1.17,0.58,-2.32,66.59,1773.84,1306.69,67.27,0.0,0.0,0.0,0.0,1.49,1.38,1.02,3.02,-0.02,2563.72,-26.34,-94.85,66.61,1777.42,1311.31,68.91,65.63,1753.24,1298.13,66.89,1100.79,898.35,415.19,67.55,65.68,1753.25,1299.18,68.86,0.0,0.0,0.0,0.0,84020400,3486200,1036200,61697500
2019-11-26,65.2,1796.94,1313.55,65.78,-0.99,0.96,0.28,-1.89,66.07,1796.94,1313.55,65.78,0.0,0.0,0.0,0.0,1.78,1.05,0.74,2.57,-1.78,2619.65,-26.9,-94.99,66.79,1797.03,1314.8,67.1,65.62,1778.35,1305.09,65.42,1092.19,910.04,417.36,66.06,66.74,1779.92,1309.86,67.05,0.0,0.0,0.0,0.0,105207600,3181200,1069700,39737000
2019-11-27,66.08,1818.51,1312.99,66.26,0.85,0.97,-0.15,0.05,66.96,1818.51,1312.99,66.26,0.0,0.0,0.0,0.0,1.01,1.51,0.67,1.63,1.79,2615.82,-27.8,-94.95,67.0,1824.5,1318.36,66.79,66.33,1797.31,1309.63,65.71,1106.86,920.97,417.19,66.54,66.39,1801.0,1315.0,66.22,0.0,0.0,0.0,0.0,65235600,3025600,995600,27778000
2019-11-29,65.93,1800.8,1304.96,65.99,0.24,-0.93,-0.17,-0.35,66.81,1800.8,1304.96,65.99,0.0,0.0,0.0,0.0,0.79,1.33,0.48,1.15,0.84,2595.3,-27.53,-94.94,67.0,1824.69,1310.2,66.25,66.47,1800.79,1303.97,65.5,1104.42,912.0,414.64,66.27,66.65,1817.78,1307.12,66.22,0.0,0.0,0.0,0.0,46617600,1923400,587000,12328000
2019-12-02,65.17,1781.6,1289.92,66.97,-1.16,-1.26,-0.85,1.66,66.04,1781.6,1289.92,66.97,0.0,0.0,0.0,0.0,1.82,2.43,1.94,2.34,0.08,2597.76,-27.6,-94.81,67.06,1805.55,1305.83,67.28,65.86,1762.68,1281.0,65.74,1091.65,902.28,409.86,67.26,66.82,1804.4,1301.0,65.88,0.0,0.0,0.0,0.0,94487200,3925600,1510900,30372500
2019-12-03,64.01,1769.96,1295.28,67.24,0.44,0.57,1.23,1.08,64.86,1769.96,1295.28,67.24,0.0,0.0,0.0,0.0,1.26,1.47,1.52,1.72,-3.15,2628.79,-26.82,-94.81,64.88,1772.87,1298.46,67.58,64.07,1747.23,1279.0,66.44,1072.19,896.38,411.56,67.53,64.58,1760.0,1279.57,66.52,0.0,0.0,0.0,0.0,114430400,3380900,1143800,32868500
