,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,54.01,1739.84,1241.39,48.51,54.97,1739.84,1241.39,48.51,0.0,0.0,0.0,0.0,55.24,1763.37,1245.0,48.66,54.71,1731.5,1232.27,45.48,55.0,1762.79,1241.96,46.13,0.0,0.0,0.0,0.0,75334000,3536800,1538000,59422500,-0.05,-1.3,-0.05,5.16,20.18,3064.93,-28.65,-96.09,0.96,1.84,1.03,7.0,901.9,882.36,394.44,48.72
2019-09-27,53.74,1725.45,1225.09,48.43,54.71,1725.45,1225.09,48.43,0.0,0.0,0.0,0.0,55.24,1749.12,1244.02,49.74,54.32,1713.82,1214.45,47.75,55.13,1748.0,1243.01,48.44,0.0,0.0,0.0,0.0,101408000,3907200,1353900,55582000,-0.78,-1.29,-1.44,-0.03,12.77,3054.1,-29.0,-96.05,1.69,2.06,2.43,4.18,897.51,875.06,389.26,48.63
2019-09-30,55.01,1735.91,1219.0,48.17,55.99,1735.91,1219.0,48.17,0.0,0.0,0.0,0.0,56.15,1737.46,1226.0,48.8,55.2,1709.22,1212.3,47.22,55.22,1726.99,1220.97,48.6,0.0,0.0,0.0,0.0,103909600,2644700,1404100,29399000,1.39,0.52,-0.16,-0.88,15.62,3000.25,-29.78,-96.05,1.72,1.65,1.13,3.33,918.64,880.36,387.32,48.38
2019-10-01,55.16,1735.65,1205.1,48.94,56.15,1735.65,1205.1,48.94,0.0,0.0,0.0,0.0,57.06,1755.6,1231.23,49.19,56.05,1728.41,1203.58,47.83,56.27,1746.0,1219.0,48.3,0.0,0.0,0.0,0.0,139223200,3084500,1273500,30813000,-0.21,-0.59,-1.14,1.32,16.55,2991.23,-30.57,-95.94,1.79,1.57,2.3,2.85,921.18,880.23,382.91,49.15
2019-10-02,53.78,1713.23,1176.63,48.63,54.74,1713.23,1176.63,48.63,0.0,0.0,0.0,0.0,55.9,1728.89,1196.98,48.93,54.48,1705.0,1171.29,47.89,55.76,1727.74,1196.98,48.66,0.0,0.0,0.0,0.0,138449200,3301100,1615100,28157000,-1.84,-0.84,-1.7,-0.07,11.86,3029.76,-31.32,-95.87,2.59,1.4,2.19,2.18,898.09,868.86,373.86,48.83
2019-10-03,54.23,1724.42,1187.83,46.61,55.21,1724.42,1187.83,46.61,0.0,0.0,0.0,0.0,55.24,1725.0,1189.06,46.9,53.78,1685.06,1162.43,44.86,54.61,1713.0,1180.0,46.37,0.0,0.0,0.0,0.0,114426000,3468200,1621200,75422500,1.09,0.67,0.66,0.5,13.53,3023.67,-31.12,-96.08,2.71,2.37,2.29,4.55,905.72,874.54,377.42,46.8
2019-10-04,55.75,1739.65,1209.0,46.29,56.75,1739.65,1209.0,46.29,0.0,0.0,0.0,0.0,56.87,1740.58,1211.44,46.96,55.97,1719.23,1189.17,45.61,56.41,1726.02,1191.89,46.32,0.0,0.0,0.0,0.0,138478800,2471900,1162400,39975000,0.61,0.79,1.44,-0.08,21.77,2965.33,-30.5,-96.17,1.61,1.24,1.87,2.94,931.1,882.26,384.15,46.48
2019-10-07,55.77,1732.66,1207.68,47.54,56.76,1732.66,1207.68,47.54,0.0,0.0,0.0,0.0,57.48,1747.83,1218.2,47.71,56.46,1723.7,1203.75,45.71,56.57,1731.63,1204.4,45.96,0.0,0.0,0.0,0.0,122306000,2154700,842900,40321000,0.35,0.06,0.27,3.45,22.64,2952.34,-30.3,-96.06,1.81,1.4,1.2,4.38,931.31,878.72,383.73,47.75
2019-10-08,55.11,1705.51,1189.13,48.01,56.1,1705.51,1189.13,48.01,0.0,0.0,0.0,0.0,57.01,1727.0,1206.08,48.79,56.08,1705.0,1189.01,46.9,56.46,1722.49,1197.59,47.17,0.0,0.0,0.0,0.0,111820000,2542000,1039300,43391000,-0.63,-0.99,-0.71,1.77,18.0,2940.12,-30.28,-95.96,1.66,1.29,1.44,4.03,920.4,864.95,377.83,48.21
2019-10-09,55.76,1721.99,1202.31,48.91,56.76,1721.99,1202.31,48.91,0.0,0.0,0.0,0.0,56.95,1729.95,1208.35,49.46,56.41,1714.36,1197.63,48.13,56.76,1719.61,1199.35,48.26,0.0,0.0,0.0,0.0,74770400,2043500,867700,34472000,0.0,0.14,0.25,1.33,18.22,2933.94,-30.18,-95.93,0.95,0.91,0.9,2.76,931.19,873.3,382.02,49.11
2019-10-10,56.51,1720.26,1208.67,48.95,57.52,1720.26,1208.67,48.95,0.0,0.0,0.0,0.0,57.61,1738.29,1215.0,49.86,56.83,1713.75,1197.34,48.32,56.98,1725.24,1198.58,49.06,0.0,0.0,0.0,0.0,113013600,2575200,846600,31416500,0.95,-0.29,0.84,-0.22,17.62,2890.59,-29.74,-95.95,1.38,1.43,1.47,3.19,943.74,872.43,384.04,49.16
2019-10-11,58.01,1731.92,1215.45,49.58,59.05,1731.92,1215.45,49.58,0.0,0.0,0.0,0.0,59.41,1745.45,1228.39,50.22,58.08,1729.86,1213.74,49.36,58.24,1742.92,1222.21,49.43,0.0,0.0,0.0,0.0,166795600,3255000,1272700,42377000,1.4,-0.63,-0.55,0.3,20.64,2832.85,-29.82,-95.92,2.29,0.9,1.21,1.73,968.84,878.34,386.19,49.79
2019-10-14,57.93,1736.43,1217.14,51.39,58.97,1736.43,1217.14,51.39,0.0,0.0,0.0,0.0,59.53,1741.89,1226.33,51.71,58.67,1722.0,1211.76,49.43,58.72,1728.91,1212.34,49.58,0.0,0.0,0.0,0.0,96427600,1910200,867500,51025000,0.41,0.43,0.4,3.65,18.94,2844.72,-29.91,-95.78,1.47,1.16,1.2,4.62,967.44,880.63,386.73,51.61
2019-10-15,57.8,1767.38,1243.01,51.58,58.83,1767.38,1243.01,51.58,0.0,0.0,0.0,0.0,59.41,1776.45,1247.33,52.0,58.72,1740.62,1220.4,50.82,59.1,1742.14,1220.4,51.54,0.0,0.0,0.0,0.0,87360000,3111700,1381700,32164000,-0.45,1.45,1.85,0.07,14.47,2904.22,-29.67,-95.85,1.18,2.06,2.21,2.31,965.19,896.32,394.95,51.8
2019-10-16,57.56,1777.43,1243.64,51.95,58.59,1777.43,1243.64,51.95,0.0,0.0,0.0,0.0,58.81,1786.24,1254.74,52.42,58.3,1770.52,1238.45,51.38,58.34,1773.33,1241.17,51.48,0.0,0.0,0.0,0.0,73903200,2763400,1094600,33420500,0.43,0.23,0.2,0.92,13.6,2933.55,-30.03,-95.82,0.87,0.89,1.32,2.02,961.29,901.42,395.15,52.17
2019-10-17,57.79,1787.48,1253.07,52.39,58.82,1787.48,1253.07,52.39,0.0,0.0,0.0,0.0,59.04,1798.85,1263.32,52.96,58.38,1782.02,1249.94,52.03,58.77,1796.49,1250.93,52.5,0.0,0.0,0.0,0.0,67585200,2647400,952400,23846500,0.08,-0.5,0.17,-0.2,13.22,2938.9,-29.9,-95.82,1.13,0.94,1.07,1.77,965.02,906.52,398.15,52.62
2019-10-18,58.06,1757.51,1245.49,51.39,59.1,1757.51,1245.49,51.39,0.0,0.0,0.0,0.0,59.4,1793.98,1258.89,52.56,58.57,1749.2,1241.08,51.02,58.65,1787.8,1253.46,52.14,0.0,0.0,0.0,0.0,97433600,3362500,1352800,28749000,0.78,-1.69,-0.64,-1.44,12.8,2873.66,-29.13,-95.87,1.4,2.56,1.44,3.02,969.66,891.32,395.74,51.61
2019-10-21,59.07,1785.66,1246.15,50.7,60.13,1785.66,1246.15,50.7,0.0,0.0,0.0,0.0,60.25,1785.88,1254.63,51.9,59.33,1765.0,1240.6,50.04,59.38,1769.66,1252.26,51.67,0.0,0.0,0.0,0.0,87247200,2130400,1027200,25101500,1.26,0.9,-0.49,-1.87,17.0,2869.79,-30.21,-95.93,1.55,1.18,1.13,3.73,986.48,905.59,395.95,50.92
2019-10-22,58.94,1765.73,1242.8,51.12,59.99,1765.73,1242.8,51.12,0.0,0.0,0.0,0.0,60.55,1789.78,1250.6,51.67,59.9,1762.0,1241.38,50.17,60.29,1788.15,1247.85,50.86,0.0,0.0,0.0,0.0,82293600,2111700,1023800,23004000,-0.5,-1.25,-0.4,0.5,18.32,2843.37,-29.62,-95.89,1.08,1.58,0.74,2.98,984.22,895.49,394.88,51.33
2019-10-23,59.73,1762.17,1259.13,50.94,60.79,1762.17,1259.13,50.94,0.0,0.0,0.0,0.0,60.81,1770.05,1259.89,51.23,60.31,1742.0,1242.36,50.27,60.53,1761.3,1242.36,50.9,0.0,0.0,0.0,0.0,75828800,2138200,911500,26305500,0.45,0.05,1.35,0.07,18.94,2798.54,-28.55,-95.95,0.84,1.61,1.41,1.91,997.43,893.68,400.07,51.15
2019-10-24,59.82,1780.78,1260.99,59.94,60.9,1780.78,1260.99,59.94,0.0,0.0,0.0,0.0,61.2,1788.34,1264.0,60.99,60.45,1760.27,1253.71,57.84,61.13,1771.09,1260.9,59.67,0.0,0.0,0.0,0.0,69275200,4446100,1028100,148604500,-0.38,0.55,0.01,0.44,19.55,2824.35,-29.19,-95.25,1.24,1.59,0.82,5.44,999.07,903.12,400.66,60.19
2019-10-25,60.56,1761.33,1265.13,65.63,61.65,1761.33,1265.13,65.63,0.0,0.0,0.0,0.0,61.68,1764.21,1269.6,66.0,60.72,1695.0,1250.01,59.22,60.79,1697.55,1251.03,59.54,0.0,0.0,0.0,0.0,73477200,9626400,1213100,150030500,1.41,3.76,1.13,10.21,2.85,2757.21,-28.17,-94.81,1.59,4.08,1.57,11.45,1011.37,893.25,401.98,65.91
2019-10-28,61.17,1777.08,1290.0,65.54,62.26,1777.08,1290.0,65.54,0.0,0.0,0.0,0.0,62.31,1778.7,1299.31,68.17,61.68,1742.5,1272.54,64.52,61.85,1748.06,1275.45,65.51,0.0,0.0,0.0,0.0,96572800,3708900,2613200,94351500,0.66,1.66,1.14,0.05,-5.13,2754.17,-27.41,-94.92,1.03,2.08,2.1,5.65,1021.5,901.24,409.88,65.82
2019-10-29,59.75,1762.71,1262.62,63.24,60.82,1762.71,1262.62,63.24,0.0,0.0,0.0,0.0,62.44,1777.0,1281.59,64.86,60.64,1755.81,1257.21,62.95,62.24,1774.81,1276.23,64.0,0.0,0.0,0.0,0.0,142839600,2276900,1886400,63421500,-2.28,-0.68,-1.07,-1.18,-7.2,2798.12,-28.37,-94.99,2.96,1.21,1.94,3.03,997.88,893.95,401.18,63.51
2019-10-30,59.75,1779.99,1261.29,63.0,60.81,1779.99,1261.29,63.0,0.0,0.0,0.0,0.0,61.33,1782.38,1269.36,63.76,60.3,1759.12,1252.0,61.99,61.19,1760.24,1252.97,62.6,0.0,0.0,0.0,0.0,124522000,2449400,1408900,48209000,-0.61,1.12,0.66,0.64,-3.84,2826.89,-29.14,-95.0,1.7,1.32,1.39,2.85,997.76,902.72,400.76,63.27
2019-10-31,61.1,1776.66,1260.11,62.98,62.19,1776.66,1260.11,62.98,0.0,0.0,0.0,0.0,62.29,1792.0,1267.67,63.8,59.31,1771.48,1250.84,62.6,61.81,1775.99,1261.28,62.62,0.0,0.0,0.0,0.0,139162000,2781200,1455700,25335000,0.61,0.04,-0.09,0.58,-1.29,2756.83,-29.07,-95.0,5.02,1.16,1.35,1.92,1020.31,901.03,400.38,63.25
2019-11-01,62.83,1791.44,1273.74,62.66,63.96,1791.44,1273.74,62.66,0.0,0.0,0.0,0.0,63.98,1797.45,1274.62,63.3,62.29,1785.21,1260.5,61.96,62.38,1788.01,1265.0,63.26,0.0,0.0,0.0,0.0,151125200,2790400,1670100,31919500,2.52,0.19,0.69,-0.95,1.54,2701.09,-28.9,-95.08,2.72,0.69,1.12,2.16,1049.27,908.53,404.72,62.93
2019-11-04,63.24,1804.66,1291.37,63.49,64.38,1804.66,1291.37,63.49,0.0,0.0,0.0,0.0,64.46,1815.06,1294.13,64.39,63.85,1801.01,1276.35,61.85,64.33,1801.01,1276.45,62.96,0.0,0.0,0.0,0.0,103272000,2771900,1501000,43935000,0.07,0.2,1.17,0.85,2.73,2703.36,-28.44,-95.08,0.97,0.78,1.39,4.1,1056.16,915.23,410.32,63.76
2019-11-05,63.15,1801.71,1292.03,63.44,64.28,1801.71,1292.03,63.44,0.0,0.0,0.0,0.0,64.55,1810.25,1298.93,64.7,64.08,1794.0,1291.23,63.22,64.26,1809.16,1292.89,63.92,0.0,0.0,0.0,0.0,79897600,1885500,1282700,34717000,0.03,-0.41,-0.07,-0.75,1.24,2702.8,-28.29,-95.09,0.73,0.91,0.6,2.34,1054.64,913.73,410.53,63.71
2019-11-06,63.18,1795.77,1291.8,65.32,64.31,1795.77,1291.8,65.32,0.0,0.0,0.0,0.0,64.37,1802.5,1293.73,65.34,63.84,1788.58,1282.5,62.9,64.19,1801.0,1289.46,63.6,0.0,0.0,0.0,0.0,75864400,2029800,1153000,39704500,0.18,-0.29,0.18,2.7,1.36,2692.37,-28.06,-94.94,0.83,0.78,0.88,3.89,1055.1,910.72,410.45,65.59
2019-11-07,63.91,1788.2,1308.86,67.11,64.86,1788.2,1308.86,67.11,0.19,0.0,0.0,0.0,65.09,1805.9,1323.74,68.3,64.53,1783.48,1294.24,65.6,64.68,1803.76,1294.28,65.83,0.0,0.0,0.0,0.0,94940400,2651100,2030000,72336500,0.27,-0.86,1.13,1.94,-0.41,2657.12,-26.81,-94.87,0.87,1.26,2.28,4.11,1064.08,906.88,415.87,67.39
2019-11-08,64.08,1785.88,1311.37,67.43,65.04,1785.88,1311.37,67.43,0.0,0.0,0.0,0.0,65.11,1789.88,1318.0,67.49,64.21,1774.04,1304.36,66.5,64.67,1787.89,1305.28,66.9,0.0,0.0,0.0,0.0,69986400,2123300,1251400,30346000,0.56,-0.11,0.47,0.79,-3.09,2646.03,-26.57,-94.86,1.4,0.89,1.05,1.49,1066.99,905.71,416.67,67.72
2019-11-11,64.59,1771.65,1299.19,69.02,65.55,1771.65,1299.19,69.02,0.0,0.0,0.0,0.0,65.62,1780.0,1306.43,69.84,64.57,1767.13,1297.41,68.4,64.57,1778.0,1303.18,68.79,0.0,0.0,0.0,0.0,81821200,1946000,1011900,49933500,1.51,-0.36,-0.31,0.33,-2.79,2602.75,-26.67,-94.69,1.62,0.73,0.69,2.1,1075.44,898.49,412.8,69.31
2019-11-12,64.53,1778.0,1298.8,69.99,65.49,1778.0,1298.8,69.99,0.0,0.0,0.0,0.0,65.7,1786.22,1310.0,70.07,65.23,1771.91,1295.77,68.81,65.39,1774.66,1300.0,69.38,0.0,0.0,0.0,0.0,87388800,2037600,1085900,36797000,0.16,0.19,-0.09,0.87,-5.11,2614.92,-26.95,-94.61,0.72,0.81,1.1,1.84,1074.46,901.71,412.68,70.28
2019-11-13,65.15,1753.11,1298.0,69.22,66.12,1753.11,1298.0,69.22,0.0,0.0,0.0,0.0,66.19,1775.0,1304.3,71.27,65.27,1747.32,1293.51,69.04,65.28,1773.39,1294.07,71.0,0.0,0.0,0.0,0.0,102734400,2989500,826700,42100500,1.28,-1.14,0.3,-2.5,-5.53,2551.51,-25.96,-94.67,1.42,1.58,0.83,3.23,1084.75,889.09,412.42,69.52
2019-11-14,64.7,1754.6,1311.46,69.87,65.66,1754.6,1311.46,69.87,0.0,0.0,0.0,0.0,66.22,1766.59,1317.0,70.77,65.53,1749.56,1295.65,68.58,65.94,1751.43,1297.5,69.22,0.0,0.0,0.0,0.0,89182800,2264800,1193500,32324500,-0.42,0.18,1.08,0.94,-5.15,2572.25,-25.26,-94.67,1.06,0.97,1.65,3.19,1077.24,889.84,416.7,70.17
2019-11-15,65.47,1739.49,1334.87,70.43,66.44,1739.49,1334.87,70.43,0.0,0.0,0.0,0.0,66.44,1761.68,1334.88,70.56,65.75,1732.86,1314.28,69.67,65.92,1760.05,1318.94,70.13,0.0,0.0,0.0,0.0,100206400,3927600,1782600,24045000,0.79,-1.17,1.21,0.44,-4.91,2518.14,-23.26,-94.72,1.05,1.66,1.57,1.27,1090.04,882.18,424.14,70.73
2019-11-18,65.8,1752.53,1320.7,70.0,66.78,1752.53,1320.7,70.0,0.0,0.0,0.0,0.0,66.86,1753.7,1335.53,70.63,66.06,1722.71,1317.5,69.22,66.45,1738.3,1332.22,70.58,0.0,0.0,0.0,0.0,86703200,2839500,1487400,22002000,0.49,0.82,-0.86,-0.83,-5.19,2524.53,-24.64,-94.7,1.21,1.8,1.37,2.04,1095.54,888.79,419.64,70.3
2019-11-19,65.6,1752.79,1315.46,71.9,66.57,1752.79,1315.46,71.9,0.0,0.0,0.0,0.0,67.0,1760.68,1327.7,72.0,66.35,1743.03,1312.8,69.56,66.97,1756.99,1327.7,70.35,0.0,0.0,0.0,0.0,76167200,2270800,1269200,38624000,-0.6,-0.24,-0.92,2.21,-4.89,2532.9,-24.95,-94.53,0.98,1.01,1.13,3.5,1092.22,888.92,417.97,72.21
2019-11-20,64.83,1745.53,1303.05,70.44,65.8,1745.53,1303.05,70.44,0.0,0.0,0.0,0.0,66.52,1762.52,1315.0,72.24,65.1,1734.12,1291.15,69.91,66.39,1749.14,1311.74,72.0,0.0,0.0,0.0,0.0,106234400,2790000,1308600,33625500,-0.88,-0.21,-0.66,-2.16,-8.49,2552.88,-25.35,-94.59,2.18,1.64,1.85,3.33,1079.5,885.24,414.03,70.74
2019-11-21,64.54,1734.71,1301.35,70.97,65.5,1734.71,1301.35,70.97,0.0,0.0,0.0,0.0,66.0,1746.87,1312.59,72.17,65.29,1730.36,1293.0,70.8,65.92,1743.0,1301.48,70.9,0.0,0.0,0.0,0.0,121395200,2662900,995500,30550000,-0.64,-0.48,-0.01,0.09,-7.01,2548.31,-24.98,-94.55,1.08,0.95,1.52,1.93,1074.66,879.75,413.49,71.27
2019-11-22,64.49,1745.72,1295.34,66.61,65.44,1745.72,1295.34,66.61,0.0,0.0,0.0,0.0,65.79,1746.43,1308.73,68.2,65.21,1731.0,1291.41,66.0,65.65,1739.02,1305.62,68.03,0.0,0.0,0.0,0.0,65325200,2479100,1385700,84353000,-0.31,0.39,-0.79,-2.09,-7.78,2567.46,-25.8,-94.86,0.9,0.89,1.34,3.33,1073.72,885.34,411.58,66.89
2019-11-25,65.62,1773.84,1306.69,67.27,66.59,1773.84,1306.69,67.27,0.0,0.0,0.0,0.0,66.61,1777.42,1311.31,68.91,65.63,1753.24,1298.13,66.89,65.68,1753.25,1299.18,68.86,0.0,0.0,0.0,0.0,84020400,3486200,1036200,61697500,1.39,1.17,0.58,-2.32,-0.02,2563.72,-26.34,-94.85,1.49,1.38,1.02,3.02,1092.54,899.6,415.19,67.55
2019-11-26,65.11,1796.94,1313.55,65.78,66.07,1796.94,1313.55,65.78,0.0,0.0,0.0,0.0,66.79,1797.03,1314.8,67.1,65.62,1778.35,1305.09,65.42,66.74,1779.92,1309.86,67.05,0.0,0.0,0.0,0.0,105207600,3181200,1069700,39737000,-0.99,0.96,0.28,-1.89,-1.78,2619.65,-26.9,-94.99,1.78,1.05,0.74,2.57,1084.01,911.31,417.36,66.06
2019-11-27,65.98,1818.51,1312.99,66.26,66.96,1818.51,1312.99,66.26,0.0,0.0,0.0,0.0,67.0,1824.5,1318.36,66.79,66.33,1797.31,1309.63,65.71,66.39,1801.0,1315.0,66.22,0.0,0.0,0.0,0.0,65235600,3025600,995600,27778000,0.85,0.97,-0.15,0.05,1.79,2615.82,-27.8,-94.95,1.01,1.51,0.67,1.63,1098.57,922.25,417.19,66.54
2019-11-29,65.83,1800.8,1304.96,65.99,66.81,1800.8,1304.96,65.99,0.0,0.0,0.0,0.0,67.0,1824.69,1310.2,66.25,66.47,1800.79,1303.97,65.5,66.65,1817.78,1307.12,66.22,0.0,0.0,0.0,0.0,46617600,1923400,587000,12328000,0.24,-0.93,-0.17,-0.35,0.84,2595.3,-27.53,-94.94,0.79,1.33,0.48,1.15,1096.15,913.27,414.64,66.27
2019-12-02,65.07,1781.6,1289.92,66.97,66.04,1781.6,1289.92,66.97,0.0,0.0,0.0,0.0,67.06,1805.55,1305.83,67.28,65.86,1762.68,1281.0,65.74,66.82,1804.4,1301.0,65.88,0.0,0.0,0.0,0.0,94487200,3925600,1510900,30372500,-1.16,-1.26,-0.85,1.66,0.08,2597.76,-27.6,-94.81,1.82,2.43,1.94,2.34,1083.48,903.53,409.86,67.26
2019-12-03,63.91,1769.96,1295.28,67.24,64.86,1769.96,1295.28,67.24,0.0,0.0,0.0,0.0,64.88,1772.87,1298.46,67.58,64.07,1747.23,1279.0,66.44,64.58,1760.0,1279.57,66.52,0.0,0.0,0.0,0.0,114430400,3380900,1143800,32868500,0.44,0.57,1.23,1.08,-3.15,2628.79,-26.82,-94.81,1.26,1.47,1.52,1.72,1064.16,897.63,411.56,67.53
2019-12-04,64.48,1760.69,1320.54,66.61,65.43,1760.69,1320.54,66.61,0.0,0.0,0.0,0.0,65.83,1789.09,1325.8,67.57,65.17,1760.22,1304.87,66.57,65.27,1774.01,1307.01,67.55,0.0,0.0,0.0,0.0,67181600,2670100,1537500,27665000,0.26,-0.75,1.04,-1.4,-2.68,2590.75,-25.0,-94.96,1.01,1.64,1.6,1.51,1073.55,892.93,419.59,66.89
2019-12-05,65.42,1740.48,1328.13,66.07,66.39,1740.48,1328.13,66.07,0.0,0.0,0.0,0.0,66.47,1763.5,1329.36,66.88,65.68,1740.0,1316.44,65.45,65.95,1763.5,1328.0,66.57,0.0,0.0,0.0,0.0,74424400,2823800,1212700,18623000,0.68,-1.31,0.01,-0.74,-0.32,2521.4,-23.69,-95.03,1.2,1.35,0.98,2.19,1089.3,882.68,422.0,66.36
2019-12-06,66.69,1751.6,1340.62,67.18,67.68,1751.6,1340.62,67.18,0.0,0.0,0.0,0.0,67.75,1754.4,1344.0,67.77,66.82,1740.13,1333.44,66.95,66.87,1751.2,1333.44,67.0,0.0,0.0,0.0,0.0,106075600,3117400,1314800,38062000,1.21,0.02,0.54,0.27,2.43,2488.16,-23.46,-94.99,1.38,0.82,0.79,1.22,1110.34,888.32,425.97,67.46
2019-12-09,65.75,1749.51,1343.56,67.91,66.73,1749.51,1343.56,67.91,0.0,0.0,0.0,0.0,67.7,1766.89,1359.45,68.89,66.23,1745.61,1337.84,67.02,67.5,1750.66,1338.04,67.32,0.0,0.0,0.0,0.0,128042400,2442800,1354300,45115500,-1.14,-0.07,0.41,0.87,-0.67,2521.77,-23.2,-94.95,2.22,1.22,1.62,2.8,1094.8,887.26,426.9,68.2
2019-12-10,66.14,1739.21,1344.66,69.77,67.12,1739.21,1344.66,69.77,0.0,0.0,0.0,0.0,67.52,1750.67,1349.97,70.15,66.46,1735.0,1336.04,67.86,67.15,1747.4,1341.5,67.99,0.0,0.0,0.0,0.0,90420400,2514300,1094100,44141500,-0.04,-0.47,0.24,2.61,-1.16,2491.19,-22.69,-94.81,1.58,0.9,1.04,3.37,1101.2,882.04,427.25,70.07
2019-12-11,66.7,1748.72,1345.02,70.54,67.69,1748.72,1345.02,70.54,0.0,0.0,0.0,0.0,67.78,1750.0,1351.2,71.44,67.12,1735.71,1342.67,70.22,67.2,1741.67,1350.84,70.38,0.0,0.0,0.0,0.0,78756800,2097600,850400,34489000,0.73,0.4,-0.43,0.23,-2.97,2483.33,-23.09,-94.76,0.97,0.82,0.64,1.74,1110.59,886.86,427.36,70.84
2019-12-12,66.87,1760.33,1350.27,71.94,67.86,1760.33,1350.27,71.94,0.0,0.0,0.0,0.0,68.14,1764.0,1355.78,72.55,66.83,1745.44,1340.5,70.65,66.94,1750.0,1345.94,70.98,0.0,0.0,0.0,0.0,137310400,3095900,1281000,38819500,1.37,0.59,0.32,1.34,-3.79,2493.87,-23.29,-94.67,1.96,1.06,1.14,2.69,1113.42,892.75,429.03,72.24
2019-12-13,67.78,1760.94,1347.83,71.68,68.79,1760.94,1347.83,71.68,0.0,0.0,0.0,0.0,68.82,1768.99,1353.09,73.04,67.73,1755.0,1343.87,70.93,67.86,1765.0,1347.95,72.21,0.0,0.0,0.0,0.0,133587600,2745700,1549600,32854500,1.36,-0.23,-0.01,-0.74,-4.38,2459.97,-23.46,-94.68,1.61,0.8,0.69,2.98,1128.56,893.06,428.26,71.98
2019-12-16,68.94,1769.21,1361.17,76.3,69.96,1769.21,1361.17,76.3,0.0,0.0,0.0,0.0,70.2,1769.5,1364.68,76.72,69.25,1757.05,1352.67,72.5,69.25,1767.0,1356.5,72.51,0.0,0.0,0.0,0.0,128186000,3145200,1397300,90871000,1.03,0.13,0.34,5.23,-2.39,2428.71,-23.06,-94.39,1.38,0.71,0.89,5.82,1147.87,897.25,432.5,76.63
2019-12-17,69.08,1790.66,1355.12,75.8,70.1,1790.66,1355.12,75.8,0.0,0.0,0.0,0.0,70.44,1792.0,1365.0,77.1,69.7,1777.39,1351.32,75.18,69.89,1778.01,1362.89,75.8,0.0,0.0,0.0,0.0,114158400,3644400,1854000,42484000,0.3,0.71,-0.57,0.0,-8.12,2454.35,-24.32,-94.41,1.07,0.82,1.01,2.55,1150.13,908.13,430.57,76.12
2019-12-18,68.91,1784.03,1352.62,78.63,69.93,1784.03,1352.62,78.63,0.0,0.0,0.0,0.0,70.47,1798.2,1360.47,79.04,69.78,1782.36,1351.0,76.12,69.95,1795.02,1356.6,76.13,0.0,0.0,0.0,0.0,116028400,3351400,1522600,70605000,-0.02,-0.61,-0.29,3.29,-7.74,2450.98,-24.18,-94.19,1.0,0.89,0.7,3.85,1147.38,904.77,429.78,78.96
2019-12-19,68.98,1792.28,1356.04,80.81,70.0,1792.28,1356.04,80.81,0.0,0.0,0.0,0.0,70.29,1792.99,1358.1,81.37,69.74,1774.06,1348.98,79.3,69.88,1780.5,1351.82,79.46,0.0,0.0,0.0,0.0,98369200,2652800,1469900,90535500,0.19,0.66,0.31,1.69,-10.97,2460.22,-24.34,-94.04,0.8,1.07,0.68,2.61,1148.53,908.95,430.87,81.15
2019-12-20,68.84,1786.5,1349.59,81.12,69.86,1786.5,1349.59,81.12,0.0,0.0,0.0,0.0,70.66,1802.97,1363.64,82.6,69.64,1782.45,1349.0,80.04,70.56,1799.62,1363.35,82.06,0.0,0.0,0.0,0.0,275978000,5150800,3315000,73763500,-0.99,-0.73,-1.01,-1.15,-13.55,2457.26,-24.46,-93.99,1.47,1.15,1.09,3.2,1146.15,906.02,428.82,81.46
2019-12-23,69.96,1793.0,1348.84,83.84,71.0,1793.0,1348.84,83.84,0.0,0.0,0.0,0.0,71.06,1793.0,1359.8,84.4,70.09,1784.51,1346.51,82.0,70.13,1788.26,1355.87,82.36,0.0,0.0,0.0,0.0,98572000,2136400,883100,66598000,1.24,0.27,-0.52,1.81,-12.47,2425.35,-24.77,-93.78,1.38,0.48,0.99,2.93,1164.85,909.32,428.58,84.2
